115.78	119.86	60	1214	989	884	79
115.34	122.45	60	1214	1017	884	79
115.07	124.03	60	1214	1034	1012	79
113.98	130.41	60	1214	1103	1012	79
115.7	120.98	60	1215	1001	884	79
115.04	124.87	60	1215	1043	1012	79
117.69	109.98	60	1216	882	884	79
114.3	130.54	60	1217	1104	1012	79
120.18	96.68	60	1218	738	884	79
115.07	126.66	60	1218	1062	1012	79
116.37	120.3	60	1220	993	884	79
115.89	123.17	60	1220	1024	884	79
114.97	129.2	60	1221	1089	1012	79
115.22	128.37	60	1222	1080	1012	79
115.14	128.84	60	1222	1085	1012	79
118.48	111.85	60	1226	901	884	79
116.49	124.17	60	1227	1034	884	79
115.28	131.3	60	1227	1111	1012	79
120.45	101.6	60	1228	790	914	79
123.02	87.18	60	1229	634	884	79
121.43	96.526	60	1229	735	884	79
115.07	133.82	60	1229	1138	1012	79
118.92	111.9	60	1230	901	884	79
115.83	131.92	60	1233	1117	884	79
116.61	128.05	60	1234	1075	914	79
117.12	126.31	60	1236	1056	914	79
121.85	100.53	60	1239	777	914	79
117.11	130.92	60	1243	1105	914	79
117.68	128.91	60	1245	1083	914	79
118.38	127.38	60	1249	1066	914	79
118.03	130.08	60	1250	1095	914	79
118.55	128.34	60	1252	1076	914	79
118.57	128.91	60	1253	1082	914	79
124.29	95.976	60	1254	726	884	79
121.31	113.47	60	1254	915	1230	79
118.53	129.75	60	1254	1091	914	79
118.65	132.31	60	1259	1118	914	79
125.59	92.909	60	1261	692	827	79
119.42	129.09	60	1261	1083	914	79
119.37	130.03	60	1262	1093	914	79
126.49	88.952	60	1263	649	827	79
124.4	101.83	60	1264	788	914	79
120.35	126.27	60	1265	1052	914	79
120.57	125.63	60	1266	1045	914	79
127.81	85.134	60	1269	607	930	79
126.12	95.695	60	1270	721	884	79
121.97	120.03	60	1270	984	914	79
125.37	100.7	60	1271	775	914	79
128.19	86.116	60	1274	617	930	79
125.89	99.626	60	1274	763	914	79
127.16	93.449	60	1276	696	827	79
126.01	101.52	60	1278	783	914	79
127.84	92.106	60	1280	681	827	79
128.81	87.028	60	1281	626	884	79
126.59	100.08	60	1281	767	914	79
121.7	128.76	60	1281	1077	914	79
128.95	88.831	60	1285	645	827	79
127.32	99.022	60	1286	755	914	79
129.15	89.605	60	1288	653	827	79
128.23	95.632	60	1289	718	914	79
127.16	101.92	60	1289	786	914	79
127.22	102.21	60	1290	789	914	79
122.8	132.08	60	1296	1111	914	79
125.33	118.5	60	1298	964	914	79
129.96	94.587	60	1303	705	884	79
129.78	95.698	60	1303	717	914	79
131.03	89.613	60	1305	651	827	79
129.33	100.93	60	1307	773	914	79
130.54	97.095	60	1312	731	914	79
131.61	91.461	60	1313	670	884	79
132.96	86.139	60	1317	612	827	79
131.08	97.811	60	1318	738	914	79
130.87	99.014	60	1318	751	914	79
131.42	97.752	60	1321	737	914	79
131.31	98.4	60	1321	744	914	79
132.76	90.545	60	1322	659	884	79
131.84	99.867	60	1328	759	914	79
132.59	97.402	60	1331	732	914	79
134.06	89.455	60	1332	646	884	79
133.79	91.029	60	1332	663	884	79
132.48	99.368	60	1333	753	914	79
129.43	119.21	60	1336	967	914	79
129.8	119.62	60	1340	971	914	79
136.31	82.72	60	1342	572	1175	79
134.37	94.103	60	1342	695	884	79
133.98	96.416	60	1342	720	914	79
136.27	86.201	60	1347	609	891	79
133.01	105.36	60	1347	816	914	79
137.53	81.434	60	1351	557	884	79
137.4	82.174	60	1351	565	1175	79
135.67	92.354	60	1351	675	884	79
137.86	81.468	60	1354	557	884	79
137.21	85.921	60	1355	605	891	79
136.74	88.698	60	1355	635	891	79
136.17	93.347	60	1357	685	884	79
131.92	118.24	60	1357	954	914	79
137.54	86.614	60	1359	612	891	79
136.56	92.352	60	1359	674	884	79
137.25	90.257	60	1362	651	891	79
137.72	88.14	60	1363	628	891	79
138.13	86.393	60	1364	609	891	79
137.54	90.476	60	1365	653	891	79
139.4	80.216	60	1366	542	891	79
138.79	84.484	60	1367	588	1175	79
138.08	88.648	60	1367	633	891	79
133.18	117.34	60	1367	943	914	79
138.72	86.831	60	1370	613	891	79
138.61	88.138	60	1371	627	891	79
137.8	93.517	60	1372	685	884	79
139.28	85.477	60	1373	598	891	79
140.02	81.787	60	1374	558	884	79
139.14	86.969	60	1374	614	891	79
140.19	81.428	60	1375	554	891	79
137.73	96.523	60	1376	717	918	79
139.16	90.08	60	1379	647	891	79
139.01	91.005	60	1379	657	891	79
139	91.664	60	1380	664	891	79
134.45	122.27	60	1386	994	914	79
142.14	80.406	60	1391	541	891	79
140.47	91.533	60	1393	661	891	79
140.94	89.416	60	1394	638	891	79
142.3	82.117	60	1395	559	891	79
141.65	85.911	60	1395	600	1175	79
140.98	90.457	60	1396	649	891	79
141.98	85.286	60	1397	593	1175	79
142.98	82	60	1401	557	891	79
141.94	88.107	60	1401	623	891	79
143.01	83.792	60	1404	576	891	79
141.65	94.387	60	1408	690	918	79
143.57	83.756	60	1409	575	891	79
143.73	86.034	60	1414	599	1175	79
142.93	91.412	60	1415	657	891	79
143.78	87.074	60	1416	610	1175	79
144.85	81.44	60	1417	549	891	79
143.87	88.496	60	1419	625	891	79
138.82	118.11	60	1419	945	884	79
144.98	84.562	60	1423	582	891	79
145.49	82.26	60	1424	557	891	79
145.78	83.138	60	1428	566	891	79
140.51	114.05	60	1428	900	884	79
146.46	80.477	60	1430	537	891	79
145.92	84.282	60	1431	578	891	79
146.08	84.016	60	1432	575	891	79
146.62	82.095	60	1434	554	891	79
146.57	84.35	60	1437	578	891	79
147.14	82.996	60	1440	563	891	79
147.57	83.7	60	1445	570	891	79
147.27	86.118	60	1446	596	891	79
147.61	86.059	60	1449	595	891	79
148.04	84.879	60	1451	582	891	79
148.32	83.872	60	1452	571	891	79
148.52	83.328	60	1453	565	891	79
148.3	85.283	60	1454	586	891	79
148.63	83.999	60	1455	572	891	79
147.64	89.829	60	1455	635	1175	79
144.87	106.68	60	1456	817	920	79
148.91	83.651	60	1457	568	891	79
149.32	82.563	60	1459	556	891	79
145.26	106.35	60	1459	813	920	79
149.23	85.003	60	1462	582	891	79
149.09	85.836	60	1462	591	891	79
144.79	111.1	60	1462	864	920	79
143.35	119.52	60	1462	955	884	79
149.81	83.557	60	1465	566	891	79
149.54	85.789	60	1466	590	891	79
150.22	83.787	60	1469	568	891	79
150.67	83.74	60	1473	567	891	79
150.51	84.665	60	1473	577	891	79
150.56	85.706	60	1475	588	891	79
150.87	84.514	60	1476	575	891	79
150.9	86.306	60	1479	594	891	79
151.24	84.929	60	1480	579	891	79
150.33	90.297	60	1480	637	891	79
151.29	85.311	60	1481	583	891	79
150.55	89.66	60	1481	630	891	79
150.49	90.03	60	1481	634	891	79
151.46	85.611	60	1483	586	891	79
151.73	84.697	60	1484	576	891	79
152.27	85.413	60	1490	583	891	79
153.26	86.74	60	1501	596	891	79
153.95	86.623	60	1507	594	1189	79
154.63	87.165	60	1514	599	1179	79
157.32	127.37	60	1600	1023	884	79
76.658	103.41	58	681	765	924	80
76.904	103.33	58	684	764	924	80
79.255	116.83	58	715	940	884	80
79.343	116.36	58	716	934	884	80
86.85	93.345	58	804	637	884	80
87.905	93.938	58	817	645	918	80
88.327	92.929	58	822	632	884	80
88.021	115.48	58	822	925	884	80
88.643	93.769	58	826	643	918	80
88.989	92.376	58	830	625	891	80
88.97	93.762	58	830	643	918	80
89.393	92.675	58	835	629	884	80
89.469	93.135	58	836	635	884	80
89.803	92.589	58	840	628	884	80
89.794	93.282	58	840	637	884	80
91.041	91.716	58	855	617	884	80
91.151	89.636	58	856	590	891	80
91.022	99.182	58	856	714	921	80
91.279	92.25	58	858	624	884	80
91.462	126.95	58	866	1075	884	80
92.072	94.08	58	868	648	884	80
92.18	92.154	58	869	623	884	80
92.597	91.529	58	874	615	884	80
93.929	89.808	58	890	593	884	80
93.958	93.655	58	891	643	884	80
94.343	89.414	58	895	588	891	80
94.248	102.42	58	896	757	914	80
94.495	90.257	58	897	599	884	80
94.549	98.337	58	899	704	914	80
94.91	101.79	58	904	749	914	80
95.304	90.856	58	907	607	884	80
95.248	95.013	58	907	661	884	80
95.147	102.4	58	907	757	914	80
95.822	88.843	58	913	581	884	80
95.982	89.071	58	915	584	884	80
96.053	89.916	58	916	595	884	80
96.212	90.22	58	918	599	884	80
96.474	88.983	58	921	583	884	80
96.525	91.291	58	922	613	884	80
96.805	88.669	58	925	579	884	80
96.881	95.131	58	927	663	884	80
96.968	94.745	58	928	658	884	80
97.169	91.97	58	930	622	884	80
97.107	96.589	58	930	682	914	80
97.074	98.975	58	930	713	914	80
97.427	91.041	58	933	610	884	80
97.361	95.891	58	933	673	914	80
97.35	96.738	58	933	684	914	80
97.523	90.038	58	934	597	884	80
97.321	104.9	58	934	790	914	80
97.589	97.194	58	936	690	914	80
98.2	94.334	58	943	653	884	80
98.193	94.873	58	943	660	884	80
98.183	95.565	58	943	669	914	80
98.465	92.866	58	946	634	884	80
98.437	94.944	58	946	661	884	80
98.486	97.329	58	947	692	914	80
98.671	95.786	58	949	672	914	80
98.732	97.324	58	950	692	914	80
98.841	95.32	58	951	666	884	80
99.172	95.006	58	955	662	884	80
99.146	96.93	58	955	687	914	80
99.232	96.62	58	956	683	914	80
99.065	114.94	58	957	921	914	80
99.43	100.08	58	959	728	914	80
99.624	97.843	58	961	699	914	80
99.906	95.144	58	964	664	884	80
100.06	95.679	58	966	671	914	80
100.97	94.967	58	977	662	884	80
101.19	109.2	58	982	847	914	80
100.95	126.83	58	982	1076	914	80
101.58	98.417	58	985	707	914	80
101.64	99.724	58	986	724	914	80
101.77	102.11	58	988	755	914	80
101.88	100.41	58	989	733	914	80
102.03	95.098	58	990	664	884	80
102.35	102.02	58	995	754	914	80
102.54	99.474	58	997	721	914	80
102.52	101.09	58	997	742	914	80
102.67	96.47	58	998	682	884	80
102.63	98.856	58	998	713	914	80
102.69	100.78	58	999	738	914	80
102.83	96.697	58	1000	685	914	80
102.92	102.16	58	1002	756	914	80
103.33	95.609	58	1006	671	884	80
103.57	96.528	58	1009	683	884	80
103.62	98.219	58	1010	705	914	80
103.81	96.753	58	1012	686	884	80
103.8	97.6	58	1012	697	914	80
103.84	100.14	58	1013	730	914	80
103.8	103.68	58	1013	776	914	80
104	100.67	58	1015	737	914	80
104.31	95.973	58	1018	676	884	80
104.36	98.512	58	1019	709	914	80
104.4	101.44	58	1020	747	914	80
104.36	103.9	58	1020	779	914	80
104.43	104.82	58	1021	791	914	80
104.42	105.9	58	1021	805	914	80
104.71	96.888	58	1023	688	884	80
104.73	100.97	58	1024	741	914	80
105.13	95.955	58	1028	676	884	80
105.27	97.569	58	1030	697	914	80
105.46	95.487	58	1032	670	884	80
105.02	127.97	58	1032	1092	914	80
105.53	96.332	58	1033	681	884	80
105.62	95.868	58	1034	675	884	80
105.6	103.33	58	1035	772	914	80
106.05	99.938	58	1040	728	914	80
106.21	94.085	58	1041	652	884	80
106.19	95.856	58	1041	675	884	80
106.28	101.09	58	1043	743	914	80
106.22	105.78	58	1043	804	914	80
106.22	106.09	58	1043	808	914	80
106.18	108.63	58	1043	841	914	80
106.6	95.77	58	1046	674	884	80
106.85	95.303	58	1049	668	884	80
106.75	103.16	58	1049	770	914	80
106.79	105.62	58	1050	802	914	80
107.02	107	58	1053	820	914	80
107.56	97.212	58	1058	693	884	80
107.71	104.29	58	1061	785	914	80
107.55	115.91	58	1061	936	914	80
108.97	95.565	58	1075	672	884	80
108.66	131.05	58	1077	1133	914	80
109.13	101.95	58	1078	755	914	80
110.13	94.463	58	1089	658	912	80
110.02	102.47	58	1089	762	884	80
110	104.09	58	1089	783	914	80
110.08	116.71	58	1092	947	1230	80
110.02	127.02	58	1093	1081	914	80
110.79	130.08	58	1103	1121	914	80
111.21	105.29	58	1104	799	884	80
111.05	129.54	58	1106	1114	914	80
111.01	132.15	58	1106	1148	914	80
111.46	104.82	58	1107	793	884	80
111.12	129.92	58	1107	1119	914	80
111.8	104.2	58	1111	785	933	80
111.61	130.22	58	1113	1123	914	80
112.37	104.42	58	1118	788	933	80
112.08	125.9	58	1118	1067	914	80
112.49	107.65	58	1120	830	884	80
112.75	106.64	58	1123	817	933	80
112.59	130.12	58	1125	1122	884	80
112.7	128.27	58	1126	1098	884	80
112.77	129.42	58	1127	1113	884	80
112.86	128.81	58	1128	1105	884	80
113.34	104.94	58	1130	795	933	80
113.01	129.8	58	1130	1118	884	80
113.11	127.88	58	1131	1093	884	80
113.27	128.03	58	1133	1095	884	80
113.26	129.03	58	1133	1108	884	80
113.85	97.77	58	1135	702	933	80
113.85	103.54	58	1136	777	933	80
113.63	125.63	58	1137	1064	1012	80
114.09	97.841	58	1138	703	933	80
113.76	122.48	58	1138	1023	884	80
113.75	129.02	58	1139	1108	1012	80
114.25	98.069	58	1140	706	933	80
114.13	107.54	58	1140	829	933	80
113.91	123.16	58	1140	1032	884	80
114.34	97.682	58	1141	701	933	80
114.26	103.69	58	1141	779	933	80
114.25	104.3	58	1141	787	933	80
114.41	98.373	58	1142	710	933	80
114.33	104.76	58	1142	793	933	80
114.26	109.38	58	1142	853	884	80
114.03	126.93	58	1142	1081	1012	80
114.51	97.371	58	1143	697	884	80
114.34	109.76	58	1143	858	884	80
114.17	122.08	58	1143	1018	884	80
114.47	106.45	58	1144	815	933	80
114.53	107.61	58	1145	830	933	80
114.51	109.3	58	1145	852	884	80
114.32	123.16	58	1145	1032	884	80
114.76	97.289	58	1146	696	884	80
114.73	99.136	58	1146	720	933	80
114.68	103.14	58	1146	772	933	80
114.67	103.91	58	1146	782	933	80
114.65	105.29	58	1146	800	933	80
114.6	108.37	58	1146	840	933	80
114.83	97.749	58	1147	702	933	80
114.81	99.519	58	1147	725	933	80
114.7	107.29	58	1147	826	933	80
114.43	127	58	1147	1082	1012	80
114.83	103.44	58	1148	776	933	80
114.8	105.98	58	1148	809	933	80
114.77	108.14	58	1148	837	933	80
114.76	108.6	58	1148	843	884	80
114.59	121.3	58	1148	1008	884	80
114.47	130.23	58	1148	1124	1012	80
114.47	130.62	58	1148	1129	1012	80
115	97.437	58	1149	698	884	80
114.99	97.976	58	1149	705	933	80
114.99	98.361	58	1149	710	933	80
114.83	109.99	58	1149	861	884	80
114.67	121.76	58	1149	1014	884	80
114.66	122.07	58	1149	1018	884	80
115.06	98.744	58	1150	715	933	80
115.02	101.9	58	1150	756	933	80
115.05	105.98	58	1151	809	933	80
115.04	106.67	58	1151	818	933	80
114.74	128.38	58	1151	1100	1012	80
115.24	97.971	58	1152	705	933	80
115.23	98.202	58	1152	708	933	80
115.22	99.434	58	1152	724	933	80
115.08	109.75	58	1152	858	884	80
115.07	110.21	58	1152	864	884	80
114.83	128.15	58	1152	1097	1012	80
115.33	97.199	58	1153	695	884	80
115.31	98.431	58	1153	711	933	80
115.3	98.97	58	1153	718	933	80
115.25	102.97	58	1153	770	933	80
115.13	111.67	58	1153	883	884	80
115.35	101.82	58	1154	755	933	80
115.08	121.83	58	1154	1015	884	80
115.46	99.89	58	1155	730	933	80
115.42	102.43	58	1155	763	933	80
115.38	105.43	58	1155	802	933	80
115.38	105.66	58	1155	805	933	80
115.01	132.45	58	1155	1153	1012	80
115.57	97.733	58	1156	702	933	80
115.43	107.97	58	1156	835	933	80
115.3	129.52	58	1158	1115	1012	80
115.64	110.58	58	1159	869	884	80
115.53	118.67	58	1159	974	884	80
115.51	119.82	58	1159	989	884	80
115.48	122.52	58	1159	1024	884	80
115.43	125.6	58	1159	1064	1012	80
115.85	101.27	58	1160	748	933	80
115.76	107.58	58	1160	830	884	80
115.75	108.66	58	1160	844	884	80
115.71	111.27	58	1160	878	884	80
115.64	116.28	58	1160	943	884	80
115.84	108.04	58	1161	836	884	80
115.76	113.51	58	1161	907	884	80
115.54	129.52	58	1161	1115	884	80
116.14	97.798	58	1163	703	933	80
116.04	104.65	58	1163	792	933	80
115.72	128.59	58	1163	1103	884	80
116.05	110.11	58	1164	863	884	80
116.04	110.81	58	1164	872	884	80
115.86	130.36	58	1165	1126	884	80
116.36	99.563	58	1166	726	933	80
116.01	125.51	58	1166	1063	884	80
116.3	109.72	58	1167	858	884	80
116.17	125.81	58	1168	1067	884	80
116.09	131.58	58	1168	1142	884	80
116.31	126.96	58	1170	1082	884	80
116.31	127.35	58	1170	1087	884	80
116.65	108.18	58	1171	838	884	80
116.44	123.73	58	1171	1040	884	80
116.71	115.87	58	1173	938	884	80
116.58	125.34	58	1173	1061	914	80
116.84	112.64	58	1174	896	884	80
116.8	126.95	58	1176	1082	914	80
117.15	119.56	58	1179	986	884	80
117.19	128.56	58	1181	1103	914	80
117.27	129.1	58	1182	1110	914	80
117.43	123.24	58	1183	1034	884	80
117.71	114.7	58	1185	923	884	80
117.51	128.94	58	1185	1108	914	80
117.71	120.62	58	1186	1000	914	80
117.58	129.7	58	1186	1118	914	80
117.78	127.39	58	1188	1088	914	80
118.05	131.77	58	1192	1145	914	80
118.17	128.77	58	1193	1106	914	80
118.65	105.13	58	1195	799	914	80
118.51	116.06	58	1195	941	1230	80
119.08	115.67	58	1202	936	1230	80
119.78	106.19	58	1209	813	914	80
120.02	101.18	58	1211	748	914	80
120.05	104.49	58	1212	791	914	80
120.77	111.94	58	1222	888	1230	80
121.02	105.31	58	1224	802	914	80
121.3	96.995	58	1226	694	884	80
121.27	104.84	58	1227	796	914	80
121.34	106.15	58	1228	813	914	80
121.68	104.76	58	1232	795	914	80
121.84	105.6	58	1234	806	914	80
122.13	102.36	58	1237	764	914	80
122.23	106.44	58	1239	817	914	80
122.7	96.503	58	1243	688	884	80
122.44	121.6	58	1244	1014	914	80
123.07	104.88	58	1249	797	914	80
123.4	104.49	58	1253	792	914	80
123.55	105.87	58	1255	810	914	80
123.69	101.56	58	1256	754	914	80
123.97	93.243	58	1258	646	884	80
123.88	99.71	58	1258	730	914	80
123.95	100.55	58	1259	741	914	80
124.11	94.934	58	1260	668	884	80
124.05	98.937	58	1260	720	914	80
124.12	100.24	58	1261	737	914	80
124.29	99.162	58	1263	723	914	80
124.4	97.236	58	1264	698	884	80
124.44	100.54	58	1265	741	914	80
124.55	104.7	58	1267	795	914	80
125.16	95.681	58	1273	678	884	80
125.16	101.84	58	1274	758	914	80
125.35	99.755	58	1276	731	914	80
125.6	99.288	58	1279	725	914	80
125.69	104.9	58	1281	798	914	80
126.13	102.12	58	1286	762	914	80
125.79	127.3	58	1286	1089	914	80
126.25	99.659	58	1287	730	914	80
126.22	101.58	58	1287	755	914	80
126.4	100.35	58	1289	739	914	80
126.61	97.343	58	1291	700	914	80
126.54	102.12	58	1291	762	914	80
126.61	103.58	58	1292	781	914	80
126.89	94.412	58	1294	662	884	80
127.78	101.7	58	1306	757	914	80
127.88	100.24	58	1307	738	914	80
128.03	101.16	58	1309	750	914	80
128.61	100.15	58	1316	737	914	80
128.61	100.69	58	1316	744	914	80
128.52	107.38	58	1316	831	914	80
129.5	95.28	58	1326	674	884	80
129.65	114.44	58	1331	923	914	80
130.03	103.89	58	1334	786	914	80
130.38	96.338	58	1337	688	914	80
130.36	98.186	58	1337	712	914	80
130.61	91.408	58	1339	624	884	80
130.46	114.65	58	1341	926	914	80
130.93	92.325	58	1343	636	884	80
130.86	97.406	58	1343	702	914	80
130.73	106.64	58	1343	822	914	80
130.7	109.26	58	1343	856	914	80
130.86	109.49	58	1345	859	914	80
131.18	91.935	58	1346	631	884	80
131.12	96.477	58	1346	690	914	80
130.82	118.26	58	1346	973	914	80
131.21	95.32	58	1347	675	884	80
131.31	94.549	58	1348	665	884	80
131.38	101.4	58	1350	754	914	80
131.15	118.33	58	1350	974	914	80
131.64	93.849	58	1352	656	884	80
131.62	95.234	58	1352	674	884	80
131.61	96.389	58	1352	689	914	80
131.6	97.159	58	1352	699	914	80
131.82	98.616	58	1355	718	914	80
131.97	93.611	58	1356	653	884	80
132.09	96.918	58	1358	696	914	80
132.23	92.374	58	1359	637	884	80
132.16	97.917	58	1359	709	914	80
132.53	94.522	58	1363	665	884	80
132.67	90.595	58	1364	614	884	80
132.58	96.984	58	1364	697	914	80
132.86	94.592	58	1367	666	884	80
132.92	95.822	58	1368	682	914	80
133.5	95.81	58	1375	682	914	80
133.63	92.113	58	1376	634	884	80
133.61	93.422	58	1376	651	884	80
133.9	90.106	58	1379	608	884	80
134.06	96.491	58	1382	691	914	80
134.51	93.095	58	1387	647	884	80
134.97	89.776	58	1392	604	884	80
134.84	98.86	58	1392	722	914	80
135.13	90.157	58	1394	609	884	80
135.27	97.388	58	1397	703	914	80
135.35	98.002	58	1398	711	914	80
136.54	94.052	58	1412	660	884	80
136.69	89.662	58	1413	603	891	80
136.9	92.197	58	1416	636	884	80
136.94	95.044	58	1417	673	884	80
137.64	109.73	58	1428	864	921	80
138.08	95.635	58	1431	681	918	80
137.89	109.65	58	1431	863	921	80
138.37	91.935	58	1434	633	884	80
138.4	95.705	58	1435	682	918	80
138.7	91.928	58	1438	633	884	80
138.77	92.927	58	1439	646	884	80
138.86	92.232	58	1440	637	884	80
138.93	92.692	58	1441	643	884	80
138.57	125.25	58	1442	1066	884	80
138.57	125.79	58	1442	1073	884	80
139.1	92.381	58	1443	639	884	80
138.64	126.18	58	1443	1078	884	80
139.27	91.992	58	1445	634	884	80
139.26	92.839	58	1445	645	884	80
140.08	92.437	58	1455	640	891	80
139.92	104.37	58	1455	795	921	80
140.33	91.893	58	1458	633	891	80
140.17	104.21	58	1458	793	921	80
140.82	92.421	58	1464	640	891	80
141.06	92.878	58	1467	646	884	80
141.15	92.26	58	1468	638	891	80
141.22	93.182	58	1469	650	884	80
141.17	102.88	58	1470	776	920	80
141.07	121.66	58	1472	1020	884	80
141.32	121.73	58	1475	1021	884	80
142.44	93.233	58	1484	651	884	80
75.251	110.78	56	694	836	890	81
76.005	115.39	56	707	899	890	81
78.925	109.56	56	736	819	924	81
79.192	109.42	56	739	817	924	81
79.618	109.42	56	744	817	920	81
83.322	132.27	56	808	1129	968	81
83.776	131.9	56	813	1124	968	81
87.242	98.952	56	824	673	884	81
85.852	122.63	56	829	997	979	81
88.218	98.448	56	835	666	918	81
88.616	98.816	56	840	671	921	81
88.698	101.08	56	843	702	921	81
89.297	97.725	56	847	656	918	81
89.714	100.07	56	854	688	921	81
90.074	96.487	56	855	639	918	81
90.162	98.682	56	858	669	921	81
88.09	133.47	56	865	1145	968	81
90.895	99.126	56	867	675	884	81
91.267	96.496	56	869	639	884	81
89.99	125.37	56	880	1034	979	81
92.101	101.18	56	883	703	921	81
92.814	98.555	56	889	667	884	81
93.135	95.487	56	890	625	884	81
90.599	131.88	56	893	1123	968	81
93.405	98.633	56	896	668	884	81
93.332	99.583	56	896	681	884	81
93.927	97.394	56	901	651	884	81
94.158	95.495	56	902	625	884	81
94.337	98.713	56	907	669	914	81
94.924	95.5	56	911	625	884	81
94.678	98.716	56	911	669	914	81
94.639	99.227	56	911	676	914	81
94.904	97.986	56	913	659	914	81
95.347	97.77	56	918	656	914	81
95.477	97.186	56	919	648	914	81
95.719	95.141	56	920	620	884	81
95.712	98.577	56	923	667	914	81
95.931	96.824	56	924	643	914	81
95.886	97.409	56	924	651	914	81
95.595	101.21	56	924	703	914	81
95.782	100.99	56	926	700	914	81
96.08	98.215	56	927	662	914	81
96.128	99.824	56	929	684	914	81
95.991	104.94	56	932	754	914	81
96.909	97.417	56	936	651	914	81
96.839	101.66	56	939	709	914	81
96.811	102.02	56	939	714	914	81
97.048	100.05	56	940	687	914	81
97.416	98.59	56	943	667	914	81
97.197	101.44	56	943	706	914	81
97.131	103.41	56	944	733	914	81
96.852	108.16	56	945	798	914	81
97.686	101.74	56	949	710	914	81
99.122	100.8	56	965	697	914	81
99.36	99.921	56	967	685	914	81
99.445	105.48	56	973	761	914	81
99.756	103.65	56	975	736	914	81
100.25	103.88	56	981	739	914	81
99.509	117.98	56	985	932	914	81
100.93	104.98	56	990	754	914	81
99.126	131.87	56	993	1122	914	81
101.63	101.4	56	995	705	914	81
